"number","WKT","cues","species","day","time","weather","cloud","flock","FID","AD","SD","AvgWind","MaxWind","noise","light","moon","sunrise","sunset","soundNo.","longitude","latitude"
348,"POINT (141.7820731 42.6546249)","human_vi","Deer","2024/12/14","14:32:00","sunny",5,10,95.3,95.3,106.3,0,0,44.6,"5104",12.9,"6:58:00","16:00:00","",141.7820731,42.6546249
349,"POINT (141.7836097 42.6488375)","human_vi_no","Deer","2024/12/14","14:43:00","sunny",7,12,67.5,90.2,99.9,0,0,36.1,"3706.333333",12.9,"6:58:00","16:00:00","",141.7836097,42.6488375
350,"POINT (141.7846871 42.6473837)","human_vi_ac","Deer","2024/12/14","14:52:00","sunny",7,21,109.1,163.7,181.2,1.5,1.5,34.6,"3424.333333",12.9,"6:58:00","16:00:00","h202302",141.7846871,42.6473837
351,"POINT (141.6013442 42.6762646)","human_vi_no","Deer","2024/12/14","18:39:00","sunny",3,8,40.7,58.5,58.5,0,0,32.4,"0.1966666667",12.9,"6:58:00","16:00:00","",141.6013442,42.6762646
352,"POINT (141.5897219 42.6838286)","human_vi_no","Deer","2024/12/15","7:35:00","sunny",2,1,57.3,139.1,139.1,0,0,29.5,"2881.666667",13.9,"6:59:00","16:00:00","",141.5897219,42.6838286
353,"POINT (141.5705392 42.6976345)","human_vi","Deer","2024/12/15","8:07:00","sunny",2,3,41.1,65.6,157.6,0,0,30,"10830",13.9,"6:59:00","16:00:00","",141.5705392,42.6976345
354,"POINT (141.8233433 42.6330198)","human_vi_ac_dog_vi","Deer","2024/12/16","14:32:00","sunny",4,45,209.9,239.6,249.7,1.7,2.5,54.5,"36743.33333",14.9,"7:00:00","16:01:00","h202304",141.8233433,42.6330198
355,"POINT (141.7500742 42.6776784)","human_vi_dog_vi","Deer","2024/12/16","16:23:00","sunny",3,2,93.9,132.5,141.7,0,0,52.5,"14.43333333",14.9,"7:00:00","16:01:00","",141.7500742,42.6776784
356,"POINT (141.7543894 42.6822785)","human_vi","Deer","2024/12/16","16:34:00","sunny",3,4,38.4,67.7,85.5,0,0,42.1,"2.74",14.9,"7:00:00","16:01:00","",141.7543894,42.6822785
357,"POINT (141.5922748 42.6778373)","human_vi_dog_vi","Deer","2024/12/18","14:35:00","sunny",5,1,66.5,81.8,105.8,0,0,37.4,"3910.333333",16.9,"7:01:00","16:01:00","",141.5922748,42.6778373
358,"POINT (141.581741 42.683817)","human_vi_dog_vi","Deer","2024/12/18","14:59:00","sunny",4,1,72.5,80.7,88.4,0,0,30.9,"2163.666667",16.9,"7:01:00","16:01:00","",141.581741,42.683817
359,"POINT (141.5867592 42.6824635)","human_vi_dog_ac","Deer","2024/12/18","15:10:00","sunny",4,4,65.7,133,133,0,0,36.5,"2278.666667",16.9,"7:01:00","16:01:00","d1674",141.5867592,42.6824635
360,"POINT (141.7670444 42.6269888)","human_vi_no_dog_vi","Deer","2024/12/19","10:38:00","cloudy",9,3,56.9,168.2,190.6,0,0,34.6,"65926.66667",17.9,"7:02:00","16:02:00","",141.7670444,42.6269888
361,"POINT (142.0021019 42.5193014)","human_vi_dog_vi","Deer","2024/12/19","12:55:00","sunny",8,4,81.2,111,118.6,0,0,29.9,"15916.66667",17.9,"7:02:00","16:02:00","",142.0021019,42.5193014
362,"POINT (142.0240391 42.5103265)","human_vi_dog_ac","Deer","2024/12/19","13:37:00","cloudy",9,2,79.5,151.8,167.2,0,0,37.9,"16760",17.9,"7:02:00","16:02:00","d1675",142.0240391,42.5103265
363,"POINT (142.028124 42.5127313)","human_vi_no","Deer","2024/12/19","13:50:00","cloudy",10,10,62.2,197.1,197.1,0,0,34.6,"9055.666667",17.9,"7:02:00","16:02:00","",142.028124,42.5127313
364,"POINT (141.8057335 42.6245021)","human_vi_ac_dog_vi","Deer","2024/12/19","15:42:00","cloudy",5,6,118.1,204.6,204.6,1.4,1.4,47.5,"1493.666667",17.9,"7:02:00","16:02:00","h202307",141.8057335,42.6245021
365,"POINT (141.6430607 42.6814744)","human_vi","Deer","2024/12/19","21:55:00","sunny",7,2,20.9,26.5,42.3,0,0,41.5,"0.05333333333",17.9,"7:02:00","16:02:00","",141.6430607,42.6814744
366,"POINT (141.6450114 42.6843545)","human_vi_ac_dog_vi","Deer","2024/12/19","22:04:00","sunny",7,4,121.6,156.3,156.3,0,0,38.9,"0.84",17.9,"7:02:00","16:02:00","h202401",141.6450114,42.6843545
368,"POINT (141.741989 42.6899201)","human_vi_dog_vi_cover","Deer","2025/05/23","20:11:00","sunny",4,14,41,103,193,1.9,2.2,47.3,"0.03",25.3,"4:04:00","18:59:00","びにあり",141.741989,42.6899201
369,"POINT (141.7564216 42.6812538)","human_vi_dog_vi_ac_cover","Deer","2025/05/23","20:27:00","sunny",4,2,38,45,87,1,1.4,36.5,"0.11",25.3,"4:04:00","18:59:00","びにあり",141.7564216,42.6812538
370,"POINT (141.7517441 42.6802047)","human_vi_dog_vi_cover","Deer","2025/05/23","20:36:00","sunny",3,10,40,83,110,0,0,39.8,"0.06333333333",25.3,"4:04:00","18:59:00","びにあり",141.7517441,42.6802047
371,"POINT (141.7332856 42.6654842)","human_vi_dog_vi_cover","Deer","2025/05/23","21:04:00","sunny",3,19,49,102,155,0,0,48,"0",25.3,"4:04:00","18:59:00","びにあり",141.7332856,42.6654842
372,"POINT (141.7960733 42.6349511)","human_vi","Deer","2025/05/23","21:21:00","sunny",3,8,105,127,134,0,0,35.3,"0.01",25.3,"4:04:00","18:59:00","",141.7960733,42.6349511
373,"POINT (141.7829153 42.6545544)","human_vi_dog_vi_ac_cover","Deer","2025/05/24","18:09:00","cloudy",10,27,111,125.9,164.3,0,0,37.4,"461.4333333",26.3,"4:03:00","19:00:00","d1676",141.7829153,42.6545544
374,"POINT (141.781661 42.6510889)","human_vi_dog_vi_ac_cover","Deer","2025/05/24","18:17:00","cloudy",10,4,30.5,40,40,0,0,46.1,"539.4666667",26.3,"4:03:00","19:00:00","d1677",141.781661,42.6510889
375,"POINT (141.7807221 42.6388032)","human_vi_dog_vi_cover","Deer","2025/05/24","18:33:00","cloudy",10,3,119.7,152.8,341.4,0,0,37.7,"213.3",26.3,"4:03:00","19:00:00","",141.7807221,42.6388032
376,"POINT (141.7819499 42.6390408)","human_vi_dog_vi_cover","Deer","2025/05/24","18:33:00","cloudy",10,5,72.5,95.6,284.2,0,0,44.7,"200.2",26.3,"4:03:00","19:00:00","",141.7819499,42.6390408
377,"POINT (141.7787471 42.6366708)","human_vi_dog_vi_ac_cover","Deer","2025/05/24","18:48:00","cloudy",10,3,61.4,134.3,209.4,0.8,0.8,36.4,"56.39333333",26.3,"4:03:00","19:00:00","d1702",141.7787471,42.6366708
378,"POINT (141.7749092 42.6326352)","human_vi_no","Deer","2025/05/24","19:05:00","cloudy",9,2,83,288,288,0,0,36.5,"15.16333333",26.3,"4:03:00","19:00:00","",141.7749092,42.6326352
379,"POINT (141.7943996 42.6139347)","human_vi_dog_vi_ac_cover","Deer","2025/05/24","19:40:00","cloudy",10,4,44,151,151,1.1,1.5,62.2,"0.2",26.3,"4:03:00","19:00:00","d1704",141.7943996,42.6139347
380,"POINT (141.8088713 42.634437)","human_vi_ac","Deer","2025/05/24","20:14:00","cloudy",10,40,113,123,152,2.3,2.5,52.7,"0.04666666667",26.3,"4:03:00","19:00:00","",141.8088713,42.634437
381,"POINT (141.9935862 42.5312069)","human_vi_dog_vi_cover","Deer","2025/05/24","20:57:00","cloudy",10,2,87,100,100,0.2,1,54.4,"0.02",26.3,"4:03:00","19:00:00","",141.9935862,42.5312069
382,"POINT (141.5836731 42.6876457)","human_vi_dog_vi_ac_cover","Deer","2025/05/27","18:09:00","sunny",0,2,75.6,86.7,86.7,0.2,1,33.6,"1575.333333",29.3,"4:01:00","19:03:00","d1706",141.5836731,42.6876457
383,"POINT (141.6071463 42.6727069)","human_vi_dog_vi_ac_cover","Deer","2025/05/27","18:38:00","sunny",0,5,33.6,42.2,51.8,0,0,42.8,"315.6666667",29.3,"4:01:00","19:03:00","d1707",141.6071463,42.6727069
384,"POINT (141.6093534 42.6709556)","human_vi_dog_vi_cover","Deer","2025/05/27","18:47:00","sunny",2,3,50.2,56.6,76.1,0,0,41.3,"490.4",29.3,"4:01:00","19:03:00","",141.6093534,42.6709556
385,"POINT (141.7501948 42.6770035)","human_vi_dog_vi_ac_cover","Deer","2025/05/27","20:22:00","sunny",3,1,75,116,116,0,0,39.8,"0.05",29.3,"4:01:00","19:03:00","d1708",141.7501948,42.6770035
386,"POINT (141.8101508 42.6308441)","human_vi_dog_vi_ac_cover","Deer","2025/05/27","20:49:00","sunny",3,4,126,138.8,138.8,0,0,39.5,"0.05",29.3,"4:01:00","19:03:00","d1709",141.8101508,42.6308441
387,"POINT (141.7965525 42.6193488)","human_vi_dog_ac","Deer","2025/05/27","21:00:00","sunny",3,5,19,27.7,66.4,2,2.6,48.5,"0.01",29.3,"4:01:00","19:03:00","d1710",141.7965525,42.6193488
388,"POINT (141.7683875 42.6253861)","human_vi_dog_vi_cover","Deer","2025/05/28","18:56:00","sunny",8,2,109,315,330,0,0,37.6,"241.6333333",1,"4:00:00","19:04:00","",141.7683875,42.6253861
389,"POINT (141.7701106 42.6273917)","human_vi_dog_vi_ac_cover","Deer","2025/05/28","19:05:00","sunny",8,6,112,330,382,0,0,40.6,"129.2666667",1,"4:00:00","19:04:00","d1712",141.7701106,42.6273917
390,"POINT (141.7831935 42.6585101)","human_vi_dog_vi_cover","Deer","2025/05/28","19:21:00","cloudy",10,3,57,57,140,0,0,47.9,"12.15333333",1,"4:00:00","19:04:00","",141.7831935,42.6585101
391,"POINT (141.9648163 42.5523775)","human_vi_dog_vi_cover","Deer","2025/05/28","20:04:00","cloudy",10,1,36,36,93,0,0,42.4,"0.03666666667",1,"4:00:00","19:04:00","",141.9648163,42.5523775
392,"POINT (141.9681713 42.5502454)","human_vi_dog_vi_ac","Deer","2025/05/28","20:13:00","cloudy",10,4,148,148,168,0,0,33.2,"0.01",1,"4:00:00","19:04:00","d1713",141.9681713,42.5502454
393,"POINT (141.6115981 42.6704196)","human_vi_no_dog_vi","Deer","2025/05/28","22:20:00","cloudy",10,1,16,56,101,0,0,33.6,"0.01",1,"4:00:00","19:04:00","",141.6115981,42.6704196
394,"POINT (141.7839792 42.6609004)","human_vi_ac_dog_vi","Deer","2025/05/29","17:15:00","sunny",6,11,140,220,220,0.8,1.3,49.1,"8998.666667",2,"4:00:00","19:05:00","h202803",141.7839792,42.6609004
395,"POINT (141.788865 42.6635625)","human_vi_dog_vi","Deer","2025/05/29","17:30:00","sunny",6,27,27,33,58,0,0,44.8,"4943.333333",2,"4:00:00","19:05:00","",141.788865,42.6635625
